dtime,level,velocity,flow,corrected.flow,corrected.level
2/5/2014 9:30,12.057,2.377,5.449,5.444637702,12.057
2/5/2014 9:45,11.875,2.374,5.324,5.319836198,11.875
2/5/2014 10:00,11.483,1.73,3.693,3.69241508,11.483
2/5/2014 10:15,10.915,1.846,3.66,3.657705242,10.915
2/5/2014 10:30,10.779,2.329,4.534,4.528459528,10.779
2/5/2014 10:45,10.768,2.238,4.35,4.345617203,10.768
2/5/2014 11:00,11.131,2.215,4.52,4.518704929,11.131
2/5/2014 11:15,12.396,2.273,5.426,5.421649154,12.396
2/5/2014 11:30,14.405,2.064,6.127,6.12336445,14.405
2/5/2014 11:45,15.076,2.355,7.467,7.461446352,15.076
2/5/2014 12:00,15.807,2.48,8.418,8.412442364,15.807
2/5/2014 12:15,15.432,2.453,8.045,8.041348811,15.432
2/5/2014 12:30,14.444,2.204,6.568,6.565005241,14.444
2/5/2014 12:45,13.114,2.253,5.838,5.833834702,13.114
2/5/2014 13:00,15.239,2.133,6.868,6.861917301,15.239
2/5/2014 13:15,10.884,1.766,3.487,3.485142707,10.884
2/5/2014 13:30,10.421,2.024,3.751,3.749837024,10.421
2/5/2014 13:45,11.693,1.645,3.607,3.605047267,11.693
2/5/2014 14:00,10.098,1.959,3.466,3.46243762,10.098
2/5/2014 14:15,9.643,1.851,3.061,3.060037156,9.643
2/5/2014 14:30,9.502,1.947,3.151,3.150441998,9.502
2/5/2014 14:45,9.316,1.815,2.853,2.851105115,9.316
2/5/2014 15:00,8.863,1.806,2.64,2.637971751,8.863
2/5/2014 15:15,8.908,2.085,3.07,3.065714227,8.908
2/5/2014 15:30,8.531,1.866,2.578,2.577752806,8.531
2/5/2014 15:45,8.666,1.951,2.759,2.755761903,8.666
2/5/2014 16:00,8.663,1.64,2.318,2.316478483,8.663
2/5/2014 16:15,8.614,1.747,2.449,2.446704866,8.614
2/5/2014 16:30,8.552,1.578,2.189,2.187417731,8.552
2/5/2014 16:45,8.455,2.064,2.815,2.812049048,8.455
2/5/2014 17:00,8.612,1.879,2.632,2.631573236,8.612
2/5/2014 17:15,8.386,1.902,2.563,2.559831681,8.386
2/5/2014 17:30,8.34,1.69,2.259,2.258559907,8.34
2/5/2014 17:45,8.22,1.768,2.313,2.312962557,8.22
2/5/2014 18:00,8.154,1.576,2.038,2.036000056,8.154
2/5/2014 18:15,7.637,1.858,2.181,2.178248105,7.637
2/5/2014 18:30,7.664,1.847,2.18,2.177907379,7.664
2/5/2014 18:45,7.667,1.857,2.193,2.189698973,7.667
2/5/2014 19:00,7.652,1.51,1.778,1.777107153,7.652
2/5/2014 19:15,7.627,1.893,2.219,2.21499655,7.627
2/5/2014 19:30,7.591,1.849,2.152,2.150973282,7.591
2/5/2014 19:45,7.588,1.83,2.128,2.12473851,7.588
2/5/2014 20:00,7.543,1.799,2.074,2.072523018,7.543
2/5/2014 20:15,7.549,1.747,2.017,2.01261685,7.549
2/5/2014 20:30,7.486,1.736,1.979,1.976533353,7.486
2/5/2014 20:45,7.485,1.739,1.982,1.979949021,7.485
2/5/2014 21:00,7.493,1.769,2.019,2.018075688,7.493
2/5/2014 21:15,7.512,1.605,1.839,1.838194882,7.512
2/5/2014 21:30,7.546,1.682,1.94,1.937734139,7.546
2/5/2014 21:45,7.439,1.753,1.98,1.976254364,7.439
2/5/2014 22:00,7.435,1.747,1.971,1.969490231,7.435
2/5/2014 22:15,7.409,1.727,1.938,1.935365583,7.409
2/5/2014 22:30,7.362,1.71,1.902,1.90106267,7.362
2/5/2014 22:45,7.338,1.696,1.878,1.874177756,7.338
2/5/2014 23:00,7.267,1.667,1.819,1.816248696,7.267
2/5/2014 23:15,7.159,1.644,1.755,1.75130516,7.159
2/5/2014 23:30,6.994,1.622,1.672,1.671125291,6.994
2/5/2014 23:45,6.896,1.62,1.636,1.633943369,6.896
2/6/2014 0:00,6.749,1.613,1.578,1.574864815,6.749
2/6/2014 0:15,6.657,1.572,1.508,1.504663903,6.657
2/6/2014 0:30,6.532,1.568,1.462,1.461001779,6.532
2/6/2014 0:45,6.5,1.562,1.445,1.445543146,6.5
2/6/2014 1:00,6.325,1.532,1.362,1.360143211,6.325
2/6/2014 1:15,6.213,1.542,1.334,1.333942185,6.213
2/6/2014 1:30,6.157,1.544,1.319,1.316634202,6.157
2/6/2014 1:45,6.07,1.538,1.287,1.286365479,6.07
2/6/2014 2:00,6.009,1.528,1.259,1.256261462,6.009
2/6/2014 2:15,5.929,1.509,1.219,1.216245686,5.929
2/6/2014 2:30,5.893,1.516,1.214,1.212736719,5.893
2/6/2014 2:45,5.845,1.505,1.19,1.188844127,5.845
2/6/2014 3:00,5.776,1.494,1.161,1.159279304,5.776
2/6/2014 3:15,5.686,1.498,1.138,1.135644787,5.686
2/6/2014 3:30,5.607,1.498,1.114,1.112042702,5.607
2/6/2014 3:45,5.452,1.5,1.07,1.069639256,5.452
2/6/2014 4:00,5.488,1.496,1.078,1.075496571,5.488
2/6/2014 4:15,5.582,1.492,1.102,1.101736087,5.582
2/6/2014 4:30,5.588,1.486,1.1,1.097305513,5.588
2/6/2014 4:45,5.609,1.491,1.109,1.106846241,5.609
2/6/2014 5:00,5.579,1.506,1.112,1.109124089,5.579
2/6/2014 5:15,5.607,1.47,1.093,1.091256858,5.607
2/6/2014 5:30,5.611,1.457,1.085,1.084467475,5.611
2/6/2014 5:45,5.592,1.462,1.083,1.082449432,5.592
2/6/2014 6:00,5.604,1.462,1.086,1.085318045,5.604
2/6/2014 6:15,5.567,1.461,1.075,1.073123474,5.567
2/6/2014 6:30,5.655,1.461,1.1,1.098944784,5.655
2/6/2014 6:45,5.744,1.459,1.125,1.123418874,5.744
2/6/2014 7:00,5.773,1.495,1.161,1.160055261,5.773
2/6/2014 7:15,5.896,1.496,1.198,1.196737554,5.896
2/6/2014 7:30,5.916,1.527,1.23,1.227678725,5.916
2/6/2014 7:45,5.952,1.557,1.265,1.264354018,5.952
2/6/2014 8:00,6.024,1.555,1.286,1.284768854,6.024
2/6/2014 8:15,6.074,1.533,1.283,1.282183537,6.074
2/6/2014 8:30,6.107,1.52,1.283,1.280614495,6.107
2/6/2014 8:45,6.134,1.532,1.302,1.300123497,6.134
2/6/2014 9:00,6.066,1.52,1.27,1.268213887,6.066
2/6/2014 9:15,6.114,1.52,1.285,1.283720559,6.114
2/6/2014 9:30,6.095,1.526,1.284,1.282553599,6.095
2/6/2014 9:45,6.102,1.545,1.302,1.301677233,6.102
2/6/2014 10:00,6.088,1.553,1.304,1.302077557,6.088
2/6/2014 10:15,6.14,1.548,1.317,1.316872293,6.14
2/6/2014 10:30,6.15,1.557,1.328,1.327719853,6.15
2/6/2014 10:45,6.194,1.542,1.329,1.327594858,6.194
2/6/2014 11:00,6.265,1.533,1.343,1.341973424,6.265
2/6/2014 11:15,6.147,1.467,1.25,1.247966184,6.147
2/6/2014 11:30,6.317,1.539,1.365,1.363163403,6.317
2/6/2014 11:45,6.296,1.54,1.359,1.357662906,6.296
2/6/2014 12:00,6.331,1.563,1.391,1.390912449,6.331
2/6/2014 12:15,6.426,1.552,1.412,1.410244502,6.426
2/6/2014 12:30,6.393,1.544,1.394,1.393297255,6.393
2/6/2014 12:45,6.523,1.471,1.369,1.367521014,6.523
2/6/2014 13:00,6.565,1.517,1.425,1.42308606,6.565
2/6/2014 13:15,6.834,1.573,1.568,1.566185966,6.834
2/6/2014 13:30,6.83,1.584,1.577,1.577138316,6.83
2/6/2014 13:45,6.806,1.595,1.58,1.577803044,6.806
2/6/2014 14:00,6.783,1.582,1.56,1.558152172,6.783
2/6/2014 14:15,6.769,1.581,1.554,1.550389701,6.769
2/6/2014 14:30,6.849,1.58,1.58,1.576557178,6.849
2/6/2014 14:45,6.929,1.61,1.637,1.634304424,6.929
2/6/2014 15:00,7.009,1.598,1.654,1.649875417,7.009
2/6/2014 15:15,7.089,1.589,1.672,1.668324028,7.089
2/6/2014 15:30,6.843,1.573,1.571,1.569572431,6.843
2/6/2014 15:45,6.8,1.573,1.556,1.556040243,6.8
2/6/2014 16:00,6.634,1.566,1.493,1.492267308,6.634
2/6/2014 16:15,6.55,1.56,1.46,1.460129597,6.55
2/6/2014 16:30,6.467,1.559,1.433,1.429667276,6.467
2/6/2014 16:45,6.339,1.558,1.389,1.386462953,6.339
2/6/2014 17:00,6.359,1.551,1.39,1.386684381,6.359
2/6/2014 17:15,6.331,1.554,1.384,1.382903356,6.331
2/6/2014 17:30,6.457,1.552,1.422,1.419993619,6.457
2/6/2014 17:45,6.298,1.539,1.359,1.356781307,6.298
2/6/2014 18:00,6.231,1.541,1.34,1.339429798,6.231
2/6/2014 18:15,6.205,1.535,1.327,1.324726239,6.205
2/6/2014 18:30,6.162,1.529,1.308,1.306979365,6.162
2/6/2014 18:45,6.137,1.533,1.303,1.300972141,6.137
2/6/2014 19:00,6.149,1.538,1.311,1.308365366,6.149
2/6/2014 19:15,6.134,1.528,1.298,1.296728918,6.134
2/6/2014 19:30,6.13,1.553,1.318,1.317945033,6.13
2/6/2014 19:45,6.128,1.558,1.322,1.318999705,6.128
2/6/2014 20:00,6.155,1.528,1.305,1.302990324,6.155
2/6/2014 20:15,6.171,1.548,1.326,1.326398106,6.171
2/6/2014 20:30,6.117,1.52,1.286,1.283720559,6.117
2/6/2014 20:45,6.158,1.525,1.303,1.300432097,6.158
2/6/2014 21:00,6.199,1.525,1.316,1.312958598,6.199
2/6/2014 21:15,6.24,1.509,1.315,1.314729408,6.24
2/6/2014 21:30,6.282,1.508,1.327,1.326328405,6.282
2/6/2014 21:45,6.229,1.524,1.325,1.321511007,6.229
2/6/2014 22:00,6.148,1.529,1.303,1.300709131,6.148
2/6/2014 22:15,6.074,1.523,1.276,1.273819652,6.074
2/6/2014 22:30,6.073,1.521,1.273,1.272146875,6.073
2/6/2014 22:45,6.04,1.517,1.259,1.259536959,6.04
2/6/2014 23:00,6.029,1.497,1.24,1.236848215,6.029
2/6/2014 23:15,5.951,1.501,1.219,1.2188795,5.951
2/6/2014 23:30,5.874,1.507,1.201,1.199484655,5.874
2/6/2014 23:45,5.909,1.503,1.208,1.205359031,5.909
2/7/2014 0:00,5.897,1.504,1.206,1.20313722,5.897
2/7/2014 0:15,5.9,1.502,1.204,1.204557063,5.9
2/7/2014 0:30,5.843,1.514,1.197,1.195953494,5.843
2/7/2014 0:45,5.788,1.51,1.177,1.174701514,5.788
2/7/2014 1:00,5.703,1.504,1.147,1.146142058,5.703
2/7/2014 1:15,5.649,1.501,1.129,1.126074853,5.649
2/7/2014 1:30,5.648,1.479,1.112,1.109570092,5.648
2/7/2014 1:45,5.575,1.474,1.087,1.085557043,5.575
2/7/2014 2:00,5.504,1.46,1.056,1.055294486,5.504
2/7/2014 2:15,5.509,1.434,1.039,1.03650157,5.509
2/7/2014 2:30,5.464,1.438,1.029,1.02821578,5.464
2/7/2014 2:45,5.501,1.442,1.043,1.042284006,5.501
2/7/2014 3:00,5.458,1.448,1.035,1.032558428,5.458
2/7/2014 3:15,5.406,1.436,1.012,1.010115218,5.406
2/7/2014 3:30,5.375,1.437,1.004,1.002510028,5.375
2/7/2014 3:45,5.393,1.438,1.009,1.008748188,5.393
2/7/2014 4:00,5.378,1.437,1.005,1.002510028,5.378
2/7/2014 4:15,5.327,1.45,0.999,0.997655149,5.327
2/7/2014 4:30,5.325,1.452,1.001,0.999031225,5.325
2/7/2014 4:45,5.327,1.452,1.001,0.999031225,5.327
2/7/2014 5:00,5.302,1.439,0.985,0.984576295,5.302
2/7/2014 5:15,5.339,1.399,0.968,0.965247386,5.339
2/7/2014 5:30,5.35,1.423,0.987,0.987269892,5.35
2/7/2014 5:45,5.357,1.441,1.002,0.999758197,5.357
2/7/2014 6:00,5.392,1.432,1.005,1.004539224,5.392
2/7/2014 6:15,5.468,1.449,1.038,1.03608113,5.468
2/7/2014 6:30,5.525,1.481,1.078,1.076243718,5.525
2/7/2014 6:45,5.597,1.481,1.099,1.096516832,5.597
2/7/2014 7:00,5.731,1.475,1.133,1.13281105,5.731
2/7/2014 7:15,5.865,1.482,1.179,1.176613622,5.865
2/7/2014 7:30,6,1.481,1.218,1.217619911,6
2/7/2014 7:45,6.134,1.49,1.266,1.264480424,6.134
2/7/2014 8:00,6.114,1.514,1.28,1.278653241,6.114
2/7/2014 8:15,6.154,1.521,1.298,1.297021128,6.154
2/7/2014 8:30,6.142,1.523,1.296,1.295604975,6.142
2/7/2014 8:45,6.023,1.514,1.252,1.25089392,6.023
2/7/2014 9:00,5.958,1.52,1.237,1.234308354,5.958
2/7/2014 9:15,5.943,1.51,1.225,1.22314011,5.943
2/7/2014 9:30,5.847,1.459,1.154,1.152507363,5.847
2/7/2014 9:45,5.891,1.473,1.179,1.178338514,5.891
2/7/2014 10:00,5.914,1.497,1.205,1.2035593,5.914
2/7/2014 10:15,5.881,1.497,1.195,1.194530184,5.881
2/7/2014 10:30,5.946,1.514,1.229,1.226380217,5.946
2/7/2014 10:45,6.011,1.531,1.263,1.261832583,6.011
2/7/2014 11:00,6.036,1.53,1.27,1.267220815,6.036
2/7/2014 11:15,6.242,1.532,1.335,1.334768359,6.242
2/7/2014 11:30,6.192,1.518,1.308,1.306931903,6.192
2/7/2014 11:45,6.202,1.521,1.314,1.312644045,6.202
2/7/2014 12:00,6.314,1.529,1.356,1.354305941,6.314
2/7/2014 12:15,6.344,1.565,1.397,1.395945534,6.344
2/7/2014 12:30,6.368,1.555,1.396,1.393497829,6.368
2/7/2014 12:45,6.419,1.562,1.419,1.416065184,6.419
2/7/2014 13:00,6.439,1.554,1.419,1.415313385,6.439
2/7/2014 13:15,6.537,1.565,1.461,1.458206495,6.537
2/7/2014 13:30,6.572,1.56,1.468,1.46672078,6.572
2/7/2014 13:45,6.562,1.55,1.455,1.454043106,6.562
2/7/2014 14:00,6.558,1.55,1.454,1.450769792,6.558
2/7/2014 14:15,6.503,1.561,1.446,1.444617702,6.503
2/7/2014 14:30,6.458,1.561,1.431,1.428228118,6.458
2/7/2014 14:45,6.45,1.541,1.41,1.409929232,6.45
2/7/2014 15:00,6.444,1.543,1.41,1.40852594,6.444
2/7/2014 15:15,6.405,1.534,1.389,1.387476084,6.405
2/7/2014 15:30,6.371,1.531,1.376,1.375180038,6.371
2/7/2014 15:45,6.329,1.533,1.364,1.361031033,6.329
2/7/2014 16:00,6.301,1.532,1.354,1.353785479,6.301
2/7/2014 16:15,6.272,1.536,1.348,1.347776221,6.272
2/7/2014 16:30,6.235,1.573,1.369,1.367244044,6.235
2/7/2014 16:45,6.208,1.535,1.327,1.324726239,6.208
2/7/2014 17:00,6.175,1.521,1.305,1.303263255,6.175
2/7/2014 17:15,6.112,1.526,1.289,1.288787877,6.112
2/7/2014 17:30,6.098,1.527,1.286,1.283394067,6.098
2/7/2014 17:45,6.075,1.525,1.277,1.275492429,6.075
2/7/2014 18:00,6.024,1.533,1.268,1.26659206,6.024
2/7/2014 18:15,6.03,1.539,1.275,1.274675055,6.03
2/7/2014 18:30,6.033,1.535,1.273,1.27136206,6.033
2/7/2014 18:45,6.027,1.526,1.263,1.260808535,6.027
2/7/2014 19:00,5.982,1.5,1.228,1.227164478,5.982
2/7/2014 19:15,5.942,1.496,1.212,1.211799738,5.942
2/7/2014 19:30,5.953,1.472,1.196,1.195330196,5.953
2/7/2014 19:45,5.953,1.47,1.195,1.193706106,5.953
2/7/2014 20:00,5.931,1.465,1.184,1.183734264,5.931
2/7/2014 20:15,5.901,1.539,1.234,1.234229906,5.901
2/7/2014 20:30,5.895,1.534,1.229,1.227135968,5.895
2/7/2014 20:45,5.88,1.536,1.226,1.225650208,5.88
2/7/2014 21:00,5.886,1.536,1.228,1.225650208,5.886
2/7/2014 21:15,5.893,1.553,1.243,1.242335175,5.893
2/7/2014 21:30,5.894,1.552,1.243,1.241535216,5.894
2/7/2014 21:45,5.888,1.544,1.235,1.232033803,5.888
2/7/2014 22:00,5.891,1.53,1.225,1.223936135,5.891
2/7/2014 22:15,5.886,1.535,1.227,1.224852259,5.886
2/7/2014 22:30,5.868,1.513,1.204,1.201225648,5.868
2/7/2014 22:45,5.846,1.497,1.184,1.18252469,5.846
2/7/2014 23:00,5.849,1.504,1.19,1.188054198,5.849
2/7/2014 23:15,5.83,1.514,1.193,1.192924073,5.83
2/7/2014 23:30,5.783,1.512,1.177,1.17625741,5.783
2/7/2014 23:45,5.737,1.484,1.142,1.139723117,5.737
2/8/2014 0:00,5.701,1.455,1.109,1.108800994,5.701
2/8/2014 0:15,5.674,1.453,1.1,1.09866004,5.674
2/8/2014 0:30,5.626,1.451,1.085,1.082853362,5.626
2/8/2014 0:45,5.599,1.468,1.09,1.086891769,5.599
2/8/2014 1:00,5.562,1.445,1.062,1.061371266,5.562
2/8/2014 1:15,5.521,1.449,1.054,1.052989296,5.521
2/8/2014 1:30,5.499,1.453,1.05,1.04740784,5.499
2/8/2014 1:45,5.471,1.456,1.044,1.043911956,5.471
2/8/2014 2:00,5.432,1.447,1.027,1.026241103,5.432
2/8/2014 2:15,5.408,1.452,1.024,1.021369983,5.408
2/8/2014 2:30,5.394,1.437,1.009,1.008046694,5.394
2/8/2014 2:45,5.364,1.445,1.007,1.00531105,5.364
2/8/2014 3:00,5.337,1.424,0.985,0.982496267,5.337
2/8/2014 3:15,5.326,1.418,0.977,0.975637932,5.326
2/8/2014 3:30,5.313,1.42,0.975,0.974293968,5.313
2/8/2014 3:45,5.296,1.382,0.945,0.942933828,5.296
2/8/2014 4:00,5.285,1.408,0.96,0.957983636,5.285
2/8/2014 4:15,5.256,1.398,0.945,0.943181628,5.256
2/8/2014 4:30,5.244,1.399,0.942,0.941193098,5.244
2/8/2014 4:45,5.22,1.409,0.943,0.942563457,5.22
2/8/2014 5:00,5.212,1.426,0.952,0.95122847,5.212
2/8/2014 5:15,5.229,1.454,0.975,0.972666619,5.229
2/8/2014 5:30,5.227,1.444,0.968,0.965977027,5.227
2/8/2014 5:45,5.228,1.412,0.947,0.944570334,5.228
2/8/2014 6:00,5.225,1.409,0.944,0.942563457,5.225
2/8/2014 6:15,5.22,1.408,0.942,0.941894497,5.22
2/8/2014 6:30,5.198,1.41,0.938,0.935208906,5.198
2/8/2014 6:45,5.216,1.406,0.939,0.937887257,5.216
2/8/2014 7:00,5.248,1.406,0.948,0.945902427,5.248
2/8/2014 7:15,5.247,1.427,0.962,0.960030415,5.247
2/8/2014 7:30,5.26,1.431,0.968,0.968172121,5.26
2/8/2014 7:45,5.294,1.446,0.988,0.986600807,5.294
2/8/2014 8:00,5.334,1.445,0.998,0.996985327,5.334
2/8/2014 8:15,5.37,1.441,1.005,1.005300592,5.37
2/8/2014 8:30,5.442,1.442,1.027,1.025486235,5.442
2/8/2014 8:45,5.487,1.441,1.038,1.035956256,5.487
2/8/2014 9:00,5.547,1.459,1.068,1.065950565,5.547
2/8/2014 9:15,5.623,1.474,1.101,1.100017819,5.623
2/8/2014 9:30,5.658,1.471,1.109,1.106466651,5.658
2/8/2014 9:45,5.727,1.469,1.128,1.125289584,5.727
2/8/2014 10:00,5.776,1.463,1.137,1.135224647,5.776
2/8/2014 10:15,5.81,1.467,1.15,1.150027703,5.81
2/8/2014 10:30,5.83,1.497,1.179,1.179529285,5.83
2/8/2014 10:45,5.88,1.489,1.189,1.188146589,5.88
2/8/2014 11:00,5.893,1.508,1.208,1.206337053,5.893
2/8/2014 11:15,5.904,1.527,1.226,1.224606281,5.904
2/8/2014 11:30,5.941,1.543,1.25,1.249870987,5.941
2/8/2014 11:45,5.988,1.586,1.3,1.297521908,5.988
2/8/2014 12:00,5.99,1.568,1.286,1.285970678,5.99
2/8/2014 12:15,5.993,1.555,1.276,1.275308932,5.993
2/8/2014 12:30,6.003,1.556,1.28,1.27928196,6.003
2/8/2014 12:45,6.018,1.531,1.264,1.261832583,6.018
2/8/2014 13:00,6.07,1.529,1.279,1.278837983,6.07
2/8/2014 13:15,6.079,1.517,1.272,1.268801321,6.079
2/8/2014 13:30,6.085,1.529,1.284,1.281955302,6.085
2/8/2014 13:45,5.984,1.492,1.222,1.2206196,5.984
2/8/2014 14:00,6.117,1.532,1.296,1.293855195,6.117
2/8/2014 14:15,6.085,1.533,1.287,1.285309012,6.085
2/8/2014 14:30,6.052,1.531,1.275,1.27427513,6.052
2/8/2014 14:45,6.02,1.484,1.226,1.226107383,6.02
2/8/2014 15:00,6.049,1.499,1.247,1.244591893,6.049
2/8/2014 15:15,6.079,1.497,1.255,1.252073552,6.079
2/8/2014 15:30,6.108,1.497,1.264,1.261236776,6.108
2/8/2014 15:45,6.119,1.494,1.265,1.261762181,6.119
2/8/2014 16:00,6.131,1.494,1.268,1.267875003,6.131
2/8/2014 16:15,6.164,1.492,1.277,1.275352003,6.164
2/8/2014 16:30,6.028,1.486,1.23,1.227759818,6.028
2/8/2014 16:45,6.044,1.485,1.234,1.232967952,6.044
2/8/2014 17:00,6.072,1.487,1.244,1.243709667,6.072
2/8/2014 17:15,6.033,1.469,1.218,1.216697632,6.033
2/8/2014 17:30,6.009,1.475,1.215,1.212686947,6.009
2/8/2014 17:45,5.954,1.446,1.176,1.174217027,5.954
2/8/2014 18:00,5.938,1.459,1.181,1.178886205,5.938
2/8/2014 18:15,5.908,1.455,1.17,1.166864531,5.908
2/8/2014 18:30,5.946,1.455,1.181,1.178588649,5.946
2/8/2014 18:45,5.996,1.456,1.196,1.19411563,5.996
2/8/2014 19:00,5.967,1.472,1.2,1.198303613,5.967
2/8/2014 19:15,6.027,1.482,1.227,1.224454947,6.027
2/8/2014 19:30,6.011,1.486,1.225,1.224744101,6.011
2/8/2014 19:45,5.999,1.489,1.224,1.221180064,5.999
2/8/2014 20:00,5.948,1.482,1.203,1.200459366,5.948
2/8/2014 20:15,5.956,1.465,1.191,1.189645881,5.956
2/8/2014 20:30,5.906,1.473,1.183,1.181299969,5.906
2/8/2014 20:45,5.903,1.483,1.191,1.189319656,5.903
2/8/2014 21:00,5.879,1.479,1.18,1.177198278,5.879
2/8/2014 21:15,5.919,1.474,1.188,1.185067741,5.919
2/8/2014 21:30,5.883,1.456,1.163,1.16181426,5.883
2/8/2014 21:45,5.895,1.455,1.165,1.163939265,5.895
2/8/2014 22:00,5.889,1.464,1.171,1.168197855,5.889
2/8/2014 22:15,5.853,1.465,1.161,1.160180655,5.853
2/8/2014 22:30,5.803,1.469,1.15,1.148663237,5.803
2/8/2014 22:45,5.796,1.462,1.142,1.140273676,5.796
2/8/2014 23:00,5.748,1.414,1.091,1.088769217,5.748
2/8/2014 23:15,5.728,1.42,1.09,1.087754397,5.728
2/8/2014 23:30,5.71,1.436,1.097,1.097165133,5.71
2/8/2014 23:45,5.698,1.449,1.103,1.101361899,5.698
2/9/2014 0:00,5.697,1.457,1.11,1.107442572,5.697
2/9/2014 0:15,5.676,1.455,1.102,1.100172304,5.676
2/9/2014 0:30,5.635,1.45,1.086,1.084959265,5.635
2/9/2014 0:45,5.623,1.472,1.099,1.098525258,5.623
2/9/2014 1:00,5.604,1.473,1.095,1.093483912,5.604
2/9/2014 1:15,5.563,1.448,1.064,1.063574805,5.563
2/9/2014 1:30,5.528,1.446,1.053,1.050809194,5.528
2/9/2014 1:45,5.507,1.408,1.02,1.017708655,5.507
2/9/2014 2:00,5.464,1.424,1.02,1.018205335,5.464
2/9/2014 2:15,5.4,1.43,1.006,1.00589468,5.4
2/9/2014 2:30,5.403,1.444,1.017,1.0157426,5.403
2/9/2014 2:45,5.383,1.403,0.983,0.981491892,5.383
2/9/2014 3:00,5.335,1.401,0.968,0.966627296,5.335
2/9/2014 3:15,5.337,1.398,0.967,0.964557431,5.337
2/9/2014 3:30,5.323,1.402,0.966,0.964629323,5.323
2/9/2014 3:45,5.297,1.424,0.974,0.971590283,5.297
2/9/2014 4:00,5.254,1.455,0.983,0.981637532,5.254
2/9/2014 4:15,5.248,1.431,0.965,0.962721461,5.248
2/9/2014 4:30,5.19,1.429,0.948,0.947811011,5.19
2/9/2014 4:45,5.194,1.448,0.961,0.960413117,5.194
2/9/2014 5:00,5.188,1.444,0.957,0.955025995,5.188
2/9/2014 5:15,5.19,1.439,0.955,0.954443699,5.19
2/9/2014 5:30,5.173,1.415,0.934,0.9331694,5.173
2/9/2014 5:45,5.166,1.42,0.936,0.933783091,5.166
2/9/2014 6:00,5.202,1.404,0.934,0.933890012,5.202
2/9/2014 6:15,5.188,1.408,0.934,0.931216483,5.188
2/9/2014 6:30,5.205,1.38,0.919,0.91792608,5.205
2/9/2014 6:45,5.201,1.395,0.928,0.927903538,5.201
2/9/2014 7:00,5.214,1.392,0.929,0.928548408,5.214
2/9/2014 7:15,5.225,1.431,0.959,0.957280558,5.225
2/9/2014 7:30,5.208,1.471,0.981,0.978455989,5.208
2/9/2014 7:45,5.232,1.466,0.984,0.983479866,5.232
2/9/2014 8:00,5.268,1.468,0.995,0.993205223,5.268
2/9/2014 8:15,5.316,1.458,1.002,1.000366623,5.316
2/9/2014 8:30,5.347,1.431,0.992,0.990071896,5.347
2/9/2014 8:45,5.414,1.439,1.016,1.0150037,5.414
2/9/2014 9:00,5.508,1.443,1.045,1.04300681,5.508
2/9/2014 9:15,5.554,1.464,1.073,1.072464092,5.554
2/9/2014 9:30,5.588,1.48,1.096,1.092874939,5.588
2/9/2014 9:45,5.629,1.475,1.103,1.1007641,5.629
2/9/2014 10:00,5.684,1.475,1.12,1.118208318,5.684
2/9/2014 10:15,5.769,1.477,1.146,1.143149227,5.769
2/9/2014 10:30,5.79,1.488,1.161,1.160552141,5.79
2/9/2014 10:45,5.81,1.539,1.206,1.206470781,5.81
2/9/2014 11:00,5.867,1.54,1.225,1.222661929,5.867
2/9/2014 11:15,5.885,1.534,1.226,1.22405431,5.885
2/9/2014 11:30,5.904,1.517,1.218,1.216586594,5.904
2/9/2014 11:45,5.905,1.483,1.191,1.189319656,5.905
2/9/2014 12:00,5.911,1.503,1.208,1.208383185,5.911
2/9/2014 12:15,5.979,1.506,1.232,1.229026293,5.979
2/9/2014 12:30,5.989,1.511,1.24,1.236163684,5.989
2/9/2014 12:45,6.015,1.498,1.236,1.234634363,6.015
2/9/2014 13:00,5.997,1.524,1.252,1.249884766,5.997
2/9/2014 13:15,5.978,1.53,1.252,1.24861237,5.978
2/9/2014 13:30,6.017,1.542,1.273,1.270898657,6.017
2/9/2014 13:45,6.017,1.518,1.253,1.251118133,6.017
2/9/2014 14:00,6.002,1.52,1.25,1.249684176,6.002
2/9/2014 14:15,5.992,1.521,1.248,1.247424363,5.992
2/9/2014 14:30,6.003,1.514,1.246,1.244751213,6.003
2/9/2014 14:45,6.016,1.526,1.26,1.257711641,6.016
2/9/2014 15:00,6.034,1.512,1.253,1.252312335,6.034
2/9/2014 15:15,6.024,1.505,1.245,1.243457959,6.024
2/9/2014 15:30,6.015,1.506,1.243,1.241227871,6.015
2/9/2014 15:45,6.005,1.497,1.233,1.230774482,6.005
2/9/2014 16:00,5.996,1.488,1.222,1.220359929,5.996
2/9/2014 16:15,5.974,1.483,1.212,1.210256303,5.974
2/9/2014 16:30,5.954,1.486,1.208,1.206698826,5.954
2/9/2014 16:45,5.908,1.49,1.198,1.194933438,5.908
2/9/2014 17:00,5.909,1.489,1.197,1.194131469,5.909
2/9/2014 17:15,5.923,1.495,1.206,1.204961763,5.923
2/9/2014 17:30,5.926,1.491,1.204,1.201737785,5.926
2/9/2014 17:45,5.952,1.492,1.212,1.211571095,5.952
2/9/2014 18:00,5.937,1.47,1.19,1.187774312,5.937
2/9/2014 18:15,5.912,1.47,1.183,1.181851817,5.912
2/9/2014 18:30,5.905,1.48,1.189,1.18691375,5.905
2/9/2014 18:45,5.902,1.462,1.173,1.172478313,5.902
2/9/2014 19:00,5.912,1.471,1.183,1.182655798,5.912
