"DDATE","level","elev","quantile"
2014-02-06 00:45:00,6.5,11.5,84.7752236439814
2014-02-06 01:00:00,6.325,11.325,79.3369946778394
2014-02-06 01:15:00,6.213,11.213,73.6864454761635
2014-02-06 01:30:00,6.157,11.157,70.7847355905333
2014-02-06 01:45:00,6.07,11.07,66.2920394066357
2014-02-06 02:00:00,6.009,11.009,63.2402898878949
2014-02-06 02:15:00,5.929,10.929,58.9712376854263
2014-02-06 02:30:00,5.893,10.893,56.9471181066697
2014-02-06 02:45:00,5.845,10.845,54.1643075529385
2014-02-06 03:00:00,5.776,10.776,50.2859245838523
2014-02-06 03:15:00,5.686,10.686,45.062846789718
2014-02-06 03:30:00,5.607,10.607,40.5729815422942
2014-02-06 03:45:00,5.452,10.452,31.6385460310271
2014-02-06 04:00:00,5.488,10.488,33.3710791529838
2014-02-06 04:15:00,5.582,10.582,39.202808288982
2014-02-06 04:30:00,5.588,10.588,39.5170422375722
2014-02-06 04:45:00,5.609,10.609,40.6777261918243
2014-02-06 05:00:00,5.579,10.579,38.9791643075529
2014-02-06 05:15:00,5.607,10.607,40.5729815422942
2014-02-06 05:30:00,5.611,10.611,40.799456460197
2014-02-06 05:45:00,5.592,10.592,39.7803193296342
2014-02-06 06:00:00,5.604,10.604,40.4201109727098
2014-02-06 06:15:00,5.567,10.567,38.3138942362133
2014-02-06 06:30:00,5.655,10.655,43.2425546370739
2014-02-06 06:45:00,5.744,10.744,48.4344921299966
2014-02-06 07:00:00,5.773,10.773,50.0594496659495
2014-02-06 07:15:00,5.896,10.896,57.0943268033065
2014-02-06 07:30:00,5.916,10.916,58.2606726305062
2014-02-06 07:45:00,5.952,10.952,60.256482844525
2014-02-06 08:00:00,6.024,11.024,63.9621786887102
2014-02-06 08:15:00,6.074,11.074,66.4930358962745
2014-02-06 08:30:00,6.107,11.107,68.2114143358623
2014-02-06 08:45:00,6.134,11.134,69.6523610010191
2014-02-06 09:00:00,6.066,11.066,66.0740572981542
2014-02-06 09:15:00,6.114,11.114,68.5879288868758
2014-02-06 09:30:00,6.095,11.095,67.5744536292606
2014-02-06 09:45:00,6.102,11.102,67.9736156720643
2014-02-06 10:00:00,6.088,11.088,67.2347412524063
2014-02-06 10:15:00,6.14,11.14,69.918469029555
2014-02-06 10:30:00,6.15,11.15,70.4252066583626
2014-02-06 10:45:00,6.194,11.194,72.6871249009172
2014-02-06 11:00:00,6.265,11.265,76.3022307779413
2014-02-06 11:15:00,6.147,11.147,70.2496885969879
2014-02-06 11:30:00,6.317,11.317,79.0170988563017
2014-02-06 11:45:00,6.296,11.296,77.9951307892651
2014-02-06 12:00:00,6.331,11.331,79.5861170875326
2014-02-06 12:15:00,6.426,11.426,82.8615105877024
2014-02-06 12:30:00,6.393,11.393,81.8338806477183
2014-02-06 12:45:00,6.523,11.523,85.2338353527347
2014-02-06 13:00:00,6.565,11.565,86.0689616125014
2014-02-06 13:15:00,6.834,11.834,90.2276072924924
2014-02-06 13:30:00,6.83,11.83,90.1879741818594
2014-02-06 13:45:00,6.806,11.806,89.9048805344808
2014-02-06 14:00:00,6.783,11.783,89.6076322047333
2014-02-06 14:15:00,6.769,11.769,89.4434378892538
2014-02-06 14:30:00,6.849,11.849,90.3861397350244
2014-02-06 14:45:00,6.929,11.929,91.2014494394746
2014-02-06 15:00:00,7.009,12.009,91.9063526214472
2014-02-06 15:15:00,7.089,12.089,92.5857773751557
2014-02-06 15:30:00,6.843,11.843,90.3408447514438
2014-02-06 15:45:00,6.8,11.8,89.8171215037934
2014-02-06 16:00:00,6.634,11.634,87.4051636281282
2014-02-06 16:15:00,6.55,11.55,85.7603895368588
2014-02-06 16:30:00,6.467,11.467,83.9514211301098
2014-02-06 16:45:00,6.339,11.339,79.8805344808062
2014-02-06 17:00:00,6.359,11.359,80.6052542180953
2014-02-06 17:15:00,6.331,11.331,79.5861170875326
2014-02-06 17:30:00,6.457,11.457,83.7192843392594
2014-02-06 17:45:00,6.298,11.298,78.0970445023214
2014-02-06 18:00:00,6.231,11.231,74.5130789265089
2014-02-06 18:15:00,6.205,11.205,73.2731287509908
2014-02-06 18:30:00,6.162,11.162,71.0310270637527
2014-02-06 18:45:00,6.137,11.137,69.7712603329181
2014-02-06 19:00:00,6.149,11.149,70.3685879288869
2014-02-06 19:15:00,6.134,11.134,69.6523610010191
2014-02-06 19:30:00,6.13,11.13,69.4457026384328
2014-02-06 19:45:00,6.128,11.128,69.363605480693
2014-02-06 20:00:00,6.155,11.155,70.6941456233722
2014-02-06 20:15:00,6.171,11.171,71.5490884384554
2014-02-06 20:30:00,6.117,11.117,68.7294757105651
2014-02-06 20:45:00,6.158,11.158,70.8300305741139
2014-02-06 21:00:00,6.199,11.199,72.9702185482958
2014-02-06 21:15:00,6.24,11.24,74.9688596987884
2014-02-06 21:30:00,6.282,11.282,77.1968067036576
2014-02-06 21:45:00,6.229,11.229,74.4139961499264
2014-02-06 22:00:00,6.148,11.148,70.314800135885
2014-02-06 22:15:00,6.074,11.074,66.4930358962745
2014-02-06 22:30:00,6.073,11.073,66.4562337221153
2014-02-06 22:45:00,6.04,11.04,64.7491790284226
2014-02-06 23:00:00,6.029,11.029,64.2141320348771
2014-02-06 23:15:00,5.951,10.951,60.2140187974182
2014-02-06 23:30:00,5.874,10.874,55.8487147548409
2014-02-06 23:45:00,5.909,10.909,57.8048918582267
2014-02-07 00:00:00,5.897,10.897,57.1367908504133
2014-02-07 00:15:00,5.9,10.9,57.3208017212094
2014-02-07 00:30:00,5.843,10.843,54.0680557128298
2014-02-07 00:45:00,5.788,10.788,50.9738421469822
2014-02-07 01:00:00,5.703,10.703,46.039519873174
2014-02-07 01:15:00,5.649,10.649,42.9028422602197
2014-02-07 01:30:00,5.648,10.648,42.8405616577964
2014-02-07 01:45:00,5.575,10.575,38.7583512625977
2014-02-07 02:00:00,5.504,10.504,34.319442871702
2014-02-07 02:15:00,5.509,10.509,34.5232702978145
2014-02-07 02:30:00,5.464,10.464,32.2019023893104
2014-02-07 02:45:00,5.501,10.501,34.146755746801
2014-02-07 03:00:00,5.458,10.458,31.9103159325105
2014-02-07 03:15:00,5.406,10.406,29.3879515343676
2014-02-07 03:30:00,5.375,10.375,28.0404257728457
2014-02-07 03:45:00,5.393,10.393,28.8189333031367
2014-02-07 04:00:00,5.378,10.378,28.1904654059563
2014-02-07 04:15:00,5.327,10.327,25.9568565281395
2014-02-07 04:30:00,5.325,10.325,25.8549428150832
2014-02-07 04:45:00,5.327,10.327,25.9568565281395
2014-02-07 05:00:00,5.302,10.302,24.8556222398369
2014-02-07 05:15:00,5.339,10.339,26.5060582040539
2014-02-07 05:30:00,5.35,10.35,26.9476842939644
2014-02-07 05:45:00,5.357,10.357,27.2336088778168
2014-02-07 06:00:00,5.392,10.392,28.7679764466085
2014-02-07 06:15:00,5.468,10.468,32.3802513871589
2014-02-07 06:30:00,5.525,10.525,35.4121843505832
2014-02-07 06:45:00,5.597,10.597,40.0351036122749
2014-02-07 07:00:00,5.731,10.731,47.6701392820745
2014-02-07 07:15:00,5.865,10.865,55.3306533801382
2014-02-07 07:30:00,6,11,62.7675234967727
2014-02-07 07:45:00,6.134,11.134,69.6523610010191
2014-02-07 08:00:00,6.114,11.114,68.5879288868758
2014-02-07 08:15:00,6.154,11.154,70.6403578303703
2014-02-07 08:30:00,6.142,11.142,70.0345374249802
2014-02-07 08:45:00,6.023,11.023,63.9083908957083
2014-02-07 09:00:00,5.958,10.958,60.5509002377987
2014-02-07 09:15:00,5.943,10.943,59.7723927075076
2014-02-07 09:30:00,5.847,10.847,54.2577284565734
2014-02-07 09:45:00,5.891,10.891,56.8650209489299
2014-02-07 10:00:00,5.914,10.914,58.1276186162383
2014-02-07 10:15:00,5.881,10.881,56.2705242894349
2014-02-07 10:30:00,5.946,10.946,59.9111085947231
2014-02-07 10:45:00,6.011,11.011,63.345034537425
2014-02-07 11:00:00,6.036,11.036,64.559506284679
2014-02-07 11:15:00,6.242,11.242,75.0509568565281
2014-02-07 11:30:00,6.192,11.192,72.5880421243347
2014-02-07 11:45:00,6.202,11.202,73.1089344355113
2014-02-07 12:00:00,6.314,11.314,78.8783829690862
2014-02-07 12:15:00,6.344,11.344,80.0390669233382
2014-02-07 12:30:00,6.368,11.368,80.939304722002
2014-02-07 12:45:00,6.419,11.419,82.6491903521685
2014-02-07 13:00:00,6.439,11.439,83.2861510587702
2014-02-07 13:15:00,6.537,11.537,85.4999433812705
2014-02-07 13:30:00,6.572,11.572,86.2105084361907
2014-02-07 13:45:00,6.562,11.562,86.0038500736044
2014-02-07 14:00:00,6.558,11.558,85.9075982334956
2014-02-07 14:15:00,6.503,11.503,84.8459970558261
2014-02-07 14:30:00,6.458,11.458,83.7419318310497
2014-02-07 14:45:00,6.45,11.45,83.5720756426226
2014-02-07 15:00:00,6.444,11.444,83.4107122636168
2014-02-07 15:15:00,6.405,11.405,82.1792548975201
2014-02-07 15:30:00,6.371,11.371,81.07235873627
2014-02-07 15:45:00,6.329,11.329,79.5125127392141
2014-02-07 16:00:00,6.301,11.301,78.2980409919601
2014-02-07 16:15:00,6.272,11.272,76.7183784395878
2014-02-07 16:30:00,6.235,11.235,74.6942588608312
2014-02-07 16:45:00,6.208,11.208,73.428830257049
2014-02-07 17:00:00,6.175,11.175,71.7755633563583
2014-02-07 17:15:00,6.112,11.112,68.4633676820292
2014-02-07 17:30:00,6.098,11.098,67.7358170082663
2014-02-07 17:45:00,6.075,11.075,66.5638093081191
2014-02-07 18:00:00,6.024,11.024,63.9621786887102
2014-02-07 18:15:00,6.03,11.03,64.3075529385121
2014-02-07 18:30:00,6.033,11.033,64.4236213339373
2014-02-07 18:45:00,6.027,11.027,64.1065564488733
2014-02-07 19:00:00,5.982,10.982,61.8786094440041
2014-02-07 19:15:00,5.942,10.942,59.701619295663
2014-02-07 19:30:00,5.953,10.953,60.3017778281055
2014-02-07 19:45:00,5.953,10.953,60.3017778281055
2014-02-07 20:00:00,5.931,10.931,59.1241082550108
2014-02-07 20:15:00,5.901,10.901,57.3944060695278
2014-02-07 20:30:00,5.895,10.895,57.0462008832522
2014-02-07 20:45:00,5.88,10.88,56.2139055599592
2014-02-07 21:00:00,5.886,10.886,56.5507870003397
2014-02-07 21:15:00,5.893,10.893,56.9471181066697
2014-02-07 21:30:00,5.894,10.894,57.0009058996716
2014-02-07 21:45:00,5.888,10.888,56.6725172687125
2014-02-07 22:00:00,5.891,10.891,56.8650209489299
2014-02-07 22:15:00,5.886,10.886,56.5507870003397
2014-02-07 22:30:00,5.868,10.868,55.4948476956177
2014-02-07 22:45:00,5.846,10.846,54.2096025365191
2014-02-07 23:00:00,5.849,10.849,54.4049371532103
2014-02-07 23:15:00,5.83,10.83,53.2980409919601
2014-02-07 23:30:00,5.783,10.783,50.7049031819726
2014-02-07 23:45:00,5.737,10.737,48.0381610236666
2014-02-08 00:00:00,5.701,10.701,45.9149586683275
2014-02-08 00:15:00,5.674,10.674,44.3664364171668
2014-02-08 00:30:00,5.626,10.626,41.5156833880648
2014-02-08 00:45:00,5.599,10.599,40.1511720077001
2014-02-08 01:00:00,5.562,10.562,38.0704336994678
2014-02-08 01:15:00,5.521,10.521,35.16306194089
2014-02-08 01:30:00,5.499,10.499,34.0165326690069
2014-02-08 01:45:00,5.471,10.471,32.5217982108481
2014-02-08 02:00:00,5.432,10.432,30.6675348205186
2014-02-08 02:15:00,5.408,10.408,29.4813724380025
2014-02-08 02:30:00,5.394,10.394,28.8359189219794
2014-02-08 02:45:00,5.364,10.364,27.5393500169856
2014-02-08 03:00:00,5.337,10.337,26.4154682368928
2014-02-08 03:15:00,5.326,10.326,25.9058996716114
2014-02-08 03:30:00,5.313,10.313,25.3340505039067
2014-02-08 03:45:00,5.296,10.296,24.564035783037
2014-02-08 04:00:00,5.285,10.285,24.0459744083343
2014-02-08 04:15:00,5.256,10.256,22.7777148680784
2014-02-08 04:30:00,5.244,10.244,22.3445815875892
2014-02-08 04:45:00,5.22,10.22,21.370739440607
2014-02-08 05:00:00,5.212,10.212,21.0763220473333
2014-02-08 05:15:00,5.229,10.229,21.7076208809874
2014-02-08 05:30:00,5.227,10.227,21.6226927867739
2014-02-08 05:45:00,5.228,10.228,21.6510021515117
2014-02-08 06:00:00,5.225,10.225,21.5660740572982
2014-02-08 06:15:00,5.22,10.22,21.370739440607
2014-02-08 06:30:00,5.198,10.198,20.498811006681
2014-02-08 06:45:00,5.216,10.216,21.2178688710225
2014-02-08 07:00:00,5.248,10.248,22.5002830936474
2014-02-08 07:15:00,5.247,10.247,22.4748046653833
2014-02-08 07:30:00,5.26,10.26,22.9617257388744
2014-02-08 07:45:00,5.294,10.294,24.459291133507
2014-02-08 08:00:00,5.334,10.334,26.2710904767297
2014-02-08 08:15:00,5.37,10.37,27.811119918469
2014-02-08 08:30:00,5.442,10.442,31.1686105763787
2014-02-08 08:45:00,5.487,10.487,33.328615105877
2014-02-08 09:00:00,5.547,10.547,37.2664477409127
2014-02-08 09:15:00,5.623,10.623,41.3882912467444
2014-02-08 09:30:00,5.658,10.658,43.42656550787
2014-02-08 09:45:00,5.727,10.727,47.4408334276979
2014-02-08 10:00:00,5.776,10.776,50.2859245838523
2014-02-08 10:15:00,5.81,10.81,52.2194541954479
2014-02-08 10:30:00,5.83,10.83,53.2980409919601
2014-02-08 10:45:00,5.88,10.88,56.2139055599592
2014-02-08 11:00:00,5.893,10.893,56.9471181066697
2014-02-08 11:15:00,5.904,10.904,57.5331219567433
2014-02-08 11:30:00,5.941,10.941,59.6421696297135
2014-02-08 11:45:00,5.988,10.988,62.1249009172234
2014-02-08 12:00:00,5.99,10.99,62.2551239950175
2014-02-08 12:15:00,5.993,10.993,62.4051636281282
2014-02-08 12:30:00,6.003,11.003,62.909070320462
2014-02-08 12:45:00,6.018,11.018,63.6705922319103
2014-02-08 13:00:00,6.07,11.07,66.2920394066357
2014-02-08 13:15:00,6.079,11.079,66.7931151624958
2014-02-08 13:30:00,6.085,11.085,67.0875325557694
2014-02-08 13:45:00,5.984,10.984,61.9635375382176
2014-02-08 14:00:00,6.117,11.117,68.7294757105651
2014-02-08 14:15:00,6.085,11.085,67.0875325557694
2014-02-08 14:30:00,6.052,11.052,65.4002944173933
2014-02-08 14:45:00,6.02,11.02,63.7951534367569
2014-02-08 15:00:00,6.049,11.049,65.2247763560186
2014-02-08 15:15:00,6.079,11.079,66.7931151624958
2014-02-08 15:30:00,6.108,11.108,68.2482165100215
2014-02-08 15:45:00,6.119,11.119,68.8455441059903
2014-02-08 16:00:00,6.131,11.131,69.5051523043823
2014-02-08 16:15:00,6.164,11.164,71.1499263956517
2014-02-08 16:30:00,6.028,11.028,64.163175178349
2014-02-08 16:45:00,6.044,11.044,64.9671611369041
2014-02-08 17:00:00,6.072,11.072,66.4052768655871
2014-02-08 17:15:00,6.033,11.033,64.4236213339373
2014-02-08 17:30:00,6.009,11.009,63.2402898878949
2014-02-08 17:45:00,5.954,10.954,60.3668893670026
2014-02-08 18:00:00,5.938,10.938,59.463820631865
2014-02-08 18:15:00,5.908,10.908,57.7227947004869
2014-02-08 18:30:00,5.946,10.946,59.9111085947231
2014-02-08 18:45:00,5.996,10.996,62.5099082776583
2014-02-08 19:00:00,5.967,10.967,61.0264975653946
2014-02-08 19:15:00,6.027,11.027,64.1065564488733
2014-02-08 19:30:00,6.011,11.011,63.345034537425
2014-02-08 19:45:00,5.999,10.999,62.671271656664
2014-02-08 20:00:00,5.948,10.948,60.0441626089911
2014-02-08 20:15:00,5.956,10.956,60.4376627788472
2014-02-08 20:30:00,5.906,10.906,57.6208809874306
2014-02-08 20:45:00,5.903,10.903,57.4963197825841
2014-02-08 21:00:00,5.879,10.879,56.1204846563243
2014-02-08 21:15:00,5.919,10.919,58.4022194541954
2014-02-08 21:30:00,5.883,10.883,56.3922545578077
2014-02-08 21:45:00,5.895,10.895,57.0462008832522
2014-02-08 22:00:00,5.889,10.889,56.7291359981882
2014-02-08 22:15:00,5.853,10.853,54.6568904993772
2014-02-08 22:30:00,5.803,10.803,51.9052202468577
2014-02-08 22:45:00,5.796,10.796,51.5343675687918
2014-02-08 23:00:00,5.748,10.748,48.6100101913713
2014-02-08 23:15:00,5.728,10.728,47.4974521571736
2014-02-08 23:30:00,5.71,10.71,46.4103725512399
2014-02-08 23:45:00,5.698,10.698,45.7309477975314
2014-02-09 00:00:00,5.697,10.697,45.6941456233722
2014-02-09 00:15:00,5.676,10.676,44.5051523043823
2014-02-09 00:30:00,5.635,10.635,42.0733778734005
2014-02-09 00:45:00,5.623,10.623,41.3882912467444
2014-02-09 01:00:00,5.604,10.604,40.4201109727098
2014-02-09 01:15:00,5.563,10.563,38.1355452383648
2014-02-09 01:30:00,5.528,10.528,36.2359868644548
2014-02-09 01:45:00,5.507,10.507,34.4581587589174
2014-02-09 02:00:00,5.464,10.464,32.2019023893104
2014-02-09 02:15:00,5.4,10.4,29.1218435058317
2014-02-09 02:30:00,5.403,10.403,29.2690522024686
2014-02-09 02:45:00,5.383,10.383,28.4084475144378
2014-02-09 03:00:00,5.335,10.335,26.3163854603103
2014-02-09 03:15:00,5.337,10.337,26.4154682368928
2014-02-09 03:30:00,5.323,10.323,25.7671837843959
2014-02-09 03:45:00,5.297,10.297,24.5866832748273
2014-02-09 04:00:00,5.254,10.254,22.7182652021289
2014-02-09 04:15:00,5.248,10.248,22.5002830936474
2014-02-09 04:30:00,5.19,10.19,20.1675914392481
2014-02-09 04:45:00,5.194,10.194,20.3034763899898
2014-02-09 05:00:00,5.188,10.188,20.077001472087
2014-02-09 05:15:00,5.19,10.19,20.1675914392481
2014-02-09 05:30:00,5.173,10.173,19.4457026384328
2014-02-09 05:45:00,5.166,10.166,19.1116521345261
2014-02-09 06:00:00,5.202,10.202,20.696976559846
2014-02-09 06:15:00,5.188,10.188,20.077001472087
2014-02-09 06:30:00,5.205,10.205,20.815875891745
2014-02-09 06:45:00,5.201,10.201,20.6460197033179
2014-02-09 07:00:00,5.214,10.214,21.1555882685993
2014-02-09 07:15:00,5.225,10.225,21.5660740572982
2014-02-09 07:30:00,5.208,10.208,20.9376061601178
2014-02-09 07:45:00,5.232,10.232,21.871815196467
2014-02-09 08:00:00,5.268,10.268,23.3212546710452
2014-02-09 08:15:00,5.316,10.316,25.4557807722795
2014-02-09 08:30:00,5.347,10.347,26.8316158985392
2014-02-09 08:45:00,5.414,10.414,29.7474804665383
2014-02-09 09:00:00,5.508,10.508,34.4977918695504
2014-02-09 09:15:00,5.554,10.554,37.6203148001359
2014-02-09 09:30:00,5.588,10.588,39.5170422375722
2014-02-09 09:45:00,5.629,10.629,41.7336654965463
2014-02-09 10:00:00,5.684,10.684,44.958102140188
2014-02-09 10:15:00,5.769,10.769,49.8244819386253
2014-02-09 10:30:00,5.79,10.79,51.1238817800929
2014-02-09 10:45:00,5.81,10.81,52.2194541954479
2014-02-09 11:00:00,5.867,10.867,55.4608764579323
2014-02-09 11:15:00,5.885,10.885,56.4715207790737
2014-02-09 11:30:00,5.904,10.904,57.5331219567433
2014-02-09 11:45:00,5.905,10.905,57.5784169403239
2014-02-09 12:00:00,5.911,10.911,57.9747480466538
2014-02-09 12:15:00,5.979,10.979,61.6691201449439
2014-02-09 12:30:00,5.989,10.989,62.1758577737516
2014-02-09 12:45:00,6.015,11.015,63.5233835352735
2014-02-09 13:00:00,5.997,10.997,62.552372324765
2014-02-09 13:15:00,5.978,10.978,61.6266560978372
2014-02-09 13:30:00,6.017,11.017,63.6252972483298
2014-02-09 13:45:00,6.017,11.017,63.6252972483298
2014-02-09 14:00:00,6.002,11.002,62.8496206545125
2014-02-09 14:15:00,5.992,10.992,62.3570377080738
2014-02-09 14:30:00,6.003,11.003,62.909070320462
2014-02-09 14:45:00,6.016,11.016,63.5800022647492
2014-02-09 15:00:00,6.034,11.034,64.4774091269392
2014-02-09 15:15:00,6.024,11.024,63.9621786887102
2014-02-09 15:30:00,6.015,11.015,63.5233835352735
2014-02-09 15:45:00,6.005,11.005,63.0364624617824
2014-02-09 16:00:00,5.996,10.996,62.5099082776583
2014-02-09 16:15:00,5.974,10.974,61.3973502434605
2014-02-09 16:30:00,5.954,10.954,60.3668893670026
2014-02-09 16:45:00,5.908,10.908,57.7227947004869
2014-02-09 17:00:00,5.909,10.909,57.8048918582267
2014-02-09 17:15:00,5.923,10.923,58.6428490544672
2014-02-09 17:30:00,5.926,10.926,58.8127052428943
2014-02-09 17:45:00,5.952,10.952,60.256482844525
2014-02-09 18:00:00,5.937,10.937,59.4156947118107
2014-02-09 18:15:00,5.912,10.912,58.0058883478655
2014-02-09 18:30:00,5.905,10.905,57.5784169403239
2014-02-09 18:45:00,5.902,10.902,57.4481938625297
2014-02-09 19:00:00,5.912,10.912,58.0058883478655
2014-02-09 19:15:00,5.902,10.902,57.4481938625297
2014-02-09 19:30:00,5.931,10.931,59.1241082550108
2014-02-09 19:45:00,5.93,10.93,59.0703204620088
2014-02-09 20:00:00,5.931,10.931,59.1241082550108
2014-02-09 20:15:00,5.943,10.943,59.7723927075076
2014-02-09 20:30:00,5.932,10.932,59.1694032385913
2014-02-09 20:45:00,5.916,10.916,58.2606726305062
2014-02-09 21:00:00,5.897,10.897,57.1367908504133
2014-02-09 21:15:00,5.881,10.881,56.2705242894349
2014-02-09 21:30:00,5.873,10.873,55.7977578983128
2014-02-09 21:45:00,5.897,10.897,57.1367908504133
2014-02-09 22:00:00,5.877,10.877,56.0129090703205
2014-02-09 22:15:00,5.826,10.826,53.1225229305854
2014-02-09 22:30:00,5.84,10.84,53.9265088891405
2014-02-09 22:45:00,5.82,10.82,52.7997961725739
2014-02-09 23:00:00,5.763,10.763,49.484769561771
2014-02-09 23:15:00,5.701,10.701,45.9149586683275
2014-02-09 23:30:00,5.802,10.802,51.8542633903295
2014-02-09 23:45:00,5.731,10.731,47.6701392820745
2014-02-10 00:00:00,5.661,10.661,43.624731061035
2014-02-10 00:15:00,5.59,10.59,39.6897293624731
2014-02-10 00:30:00,5.598,10.598,40.0917223417507
2014-02-10 00:45:00,5.601,10.601,40.2644094666516
2014-02-10 01:00:00,5.592,10.592,39.7803193296342
2014-02-10 01:15:00,5.583,10.583,39.2509342090363
2014-02-10 01:30:00,5.559,10.559,37.8807609557241
2014-02-10 01:45:00,5.524,10.524,35.3527346846337
2014-02-10 02:00:00,5.49,10.49,33.5154569131469
2014-02-10 02:15:00,5.474,10.474,32.6746687804326
2014-02-10 02:30:00,5.467,10.467,32.312308911788
2014-02-10 02:45:00,5.443,10.443,31.2252293058544
2014-02-10 03:00:00,5.441,10.441,31.1148227833767
2014-02-10 03:15:00,5.422,10.422,30.1239950175518
2014-02-10 03:30:00,5.402,10.402,29.2124334729929
2014-02-10 03:45:00,5.391,10.391,28.7396670818707
2014-02-10 04:00:00,5.375,10.375,28.0404257728457
2014-02-10 04:15:00,5.331,10.331,26.1578530177783
2014-02-10 04:30:00,5.32,10.32,25.6454535160231
2014-02-10 04:45:00,5.295,10.295,24.5074170535613
2014-02-10 05:00:00,5.268,10.268,23.3212546710452
2014-02-10 05:15:00,5.283,10.283,23.9383988223304
2014-02-10 05:30:00,5.294,10.294,24.459291133507
2014-02-10 05:45:00,5.298,10.298,24.6319782584079
2014-02-10 06:00:00,5.298,10.298,24.6319782584079
2014-02-10 06:15:00,5.337,10.337,26.4154682368928
